companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Aerolineas Argentinas Airlines,40,Maldives,French Guiana,0,771,18:30,24:46,19Jul
Conviasa,25,Puerto Rico,Burkina Faso,1,1048,22:58,6:23,20May
Air Canada,89,Chile,Denmark,2,1736,1:58,12:41,27Feb
LATAM Airlines,112,Sao Tome and Principe,Gabon,3,798,18:49,18:6,25Apr
Aerolineas Argentinas Airlines,48,Ireland,Samoa,3,1046,5:45,19:23,11Jul
Avianca Airlines,88,Samoa,Pitcairn,0,389,8:34,18:9,16Apr
Alaska Airlines,59,"Macedonia, Republic of",Curaçao,0,1106,18:8,6:34,4Oct
Air Canada,41,Poland,Aland Islands,0,795,20:31,6:30,9Aug
Boliviana de Aviación,117,Hong Kong,Zambia,3,750,15:44,18:46,24Jan
Azul Brazilian Airlines,129,Germany,Ireland,0,895,13:27,17:50,1Sep
Viva Air Colombia,121,Maldives,Lesotho,2,1953,6:32,18:11,13Feb
LATAM Airlines,72,French Polynesia,Canada,0,1870,9:54,24:54,25Nov
Alaska Airlines,86,Nauru,Sao Tome and Principe,2,483,0:38,9:15,17Apr
Viva Air Colombia,37,"Saint Helena, Ascension and Tristan da Cunha",Turkey,2,1534,2:19,10:41,27Jan
Conviasa,20,Russian Federation,Cook Islands,2,1823,0:6,20:50,5Oct
LATAM Airlines,143,Saint Vincent and the Grenadines,Uruguay,0,1572,7:40,21:33,21Jun
LATAM Airlines,39,Timor-Leste,Antarctica,1,393,22:28,23:3,14Aug
Conviasa,69,Chile,Côte d'Ivoire,0,361,20:25,11:46,6Aug
American Airlines,55,Guernsey,Réunion,0,906,4:53,2:27,17Nov
Avianca Airlines,26,Saint Martin (French part),Vanuatu,1,479,12:16,16:0,17Dec
Aeromexico,117,Yemen,Iceland,0,673,12:25,22:59,12Aug
Aeromexico,45,United States Minor Outlying Islands,Martinique,1,1364,11:33,16:2,8Dec
Línea Aérea Amaszonas,102,Austria,Bhutan,0,1948,24:0,13:13,16Sep
Conviasa,34,Bahamas,France,3,930,14:47,16:58,29Mar
Azul Brazilian Airlines,2,Malawi,Oman,3,217,10:21,15:39,11Mar
Avianca Airlines,52,Denmark,Puerto Rico,3,1035,13:10,3:16,17Feb
American Airlines,79,Aruba,"Bonaire, Sint Eustatius and Saba",2,1597,9:48,12:58,30Aug
American Airlines,8,South Sudan,Saint Vincent and the Grenadines,2,281,19:51,5:44,29May
TAME,136,Wallis and Futuna,Congo,2,1400,8:39,2:1,9Apr
Viva Air Colombia,100,Hungary,Fiji,1,1021,16:6,14:19,27Feb
Azul Brazilian Airlines,146,Cuba,Central African Republic,1,1588,12:56,8:15,3Feb
Azul Brazilian Airlines,150,Bahrain,Bulgaria,2,1193,8:51,14:39,24Nov
Aeromexico,26,Samoa,Honduras,3,1128,4:41,2:58,12Jun
Viva Air Colombia,42,Zambia,Anguilla,1,1499,0:19,17:27,27May
Línea Aérea Amaszonas,140,"Bonaire, Sint Eustatius and Saba",Mauritius,1,1156,10:15,2:13,2Apr
Aeromexico,1,Chad,Albania,0,923,19:56,11:32,19May
Aeromexico,40,Albania,Peru,0,764,10:52,6:31,3Jun
Avianca Airlines,61,Saint Kitts and Nevis,Martinique,0,641,4:7,10:54,6Sep
Aeromexico,57,Sri Lanka,Burundi,2,641,6:39,17:6,25Oct
Air Canada,144,Gabon,Burkina Faso,3,1940,20:6,4:6,14Aug
LATAM Airlines,22,Lesotho,Malawi,1,1380,23:7,2:27,25Nov
Air Canada,48,Burundi,French Polynesia,1,1734,17:33,11:2,26Jan
Viva Air Colombia,34,Sweden,Saint Vincent and the Grenadines,0,1436,13:13,3:15,11Apr
American Airlines,27,Oman,Curaçao,1,1175,7:8,10:29,21Dec
Línea Aérea Amaszonas,79,Greece,El Salvador,3,1700,3:48,1:24,22Mar
Copa Airlines,122,Tokelau,Belgium,0,676,16:18,1:31,14May
Aeromexico,139,Hungary,Lebanon,3,1258,21:19,14:35,18Jan
Insel Air,61,Finland,Trinidad and Tobago,0,1949,6:44,1:26,15Apr
Air Canada,99,Canada,Nepal,1,502,20:56,16:24,8Apr
TAME,62,Sao Tome and Principe,Bahamas,3,1428,4:30,10:43,25Mar
Gol Transportes Aéreos,112,Somalia,United States,1,654,5:21,19:42,13Nov
Conviasa,140,Afghanistan,Cook Islands,2,1445,23:28,3:5,4Oct
Azul Brazilian Airlines,70,Bulgaria,Mali,1,1574,18:46,10:24,15Sep
Línea Aérea Amaszonas,90,Cayman Islands,Estonia,3,286,13:35,0:16,28Dec
LATAM Airlines,2,Angola,Montserrat,1,447,12:10,4:3,10Apr
Insel Air,55,Comoros,United Kingdom,2,439,19:31,4:55,4Jul
Línea Aérea Amaszonas,126,Suriname,Anguilla,2,1538,19:48,21:13,13May
Aerolineas Argentinas Airlines,123,Kiribati,Saint Lucia,2,232,16:52,18:38,23Oct
Viva Air Colombia,38,Cape Verde,Monaco,2,1705,23:3,21:51,13Jan
Boliviana de Aviación,90,Guinea,Cambodia,3,1972,23:42,5:7,26Feb
Línea Aérea Amaszonas,91,Ecuador,Thailand,0,287,8:12,4:56,12Jun
Conviasa,56,Iceland,Indonesia,0,1655,22:53,1:39,24Mar
American Airlines,78,Uganda,Heard Island and McDonald Islands,2,710,3:35,8:32,18Apr
TAME,135,Georgia,South Africa,1,1710,15:54,20:18,1Jul
TAME,149,Saudi Arabia,Senegal,0,872,9:22,9:21,14Aug
Viva Air Colombia,148,Denmark,Gibraltar,3,487,14:22,12:5,27Sep
Viva Air Colombia,99,Netherlands,Gabon,2,1988,10:34,14:38,5Oct
TAME,27,Falkland Islands (Malvinas),French Polynesia,0,1878,11:41,22:17,18Jul
Alaska Airlines,149,"Bonaire, Sint Eustatius and Saba",Madagascar,3,1807,6:0,14:57,28Sep
Aeromexico,17,Philippines,Nicaragua,1,1424,9:47,5:17,16Aug
Viva Air Colombia,91,Russian Federation,"Venezuela, Bolivarian Republic of",0,323,14:27,8:29,15Apr
Aerolineas Argentinas Airlines,120,Niue,Puerto Rico,3,871,23:7,5:32,10Feb
LATAM Airlines,137,Suriname,Burkina Faso,2,1300,19:38,20:51,18Sep
LATAM Airlines,47,Montserrat,French Southern Territories,0,1579,0:37,14:59,10Apr
American Airlines,51,Tunisia,Australia,1,1457,10:39,14:52,18Sep
Aeromexico,114,Holy See (Vatican City State),United Arab Emirates,2,902,3:11,7:24,25Jul
American Airlines,106,Cyprus,United States Minor Outlying Islands,2,344,16:14,13:5,7Sep
Aeromexico,30,South Africa,Pakistan,0,1619,14:29,4:45,27Jul
Copa Airlines,51,South Africa,Jordan,3,1976,3:47,22:10,9Nov
Conviasa,88,Sweden,Egypt,1,1555,22:0,15:50,28Sep
Avianca Airlines,85,Croatia,Hungary,1,1949,8:28,10:37,29Feb
Conviasa,56,Solomon Islands,Swaziland,0,959,13:22,10:46,5May
Gol Transportes Aéreos,87,Turkey,Tuvalu,3,1000,5:1,1:12,6Sep
Gol Transportes Aéreos,41,Faroe Islands,Liberia,1,1222,12:46,14:5,17Dec
Air Canada,117,Liberia,Denmark,2,819,2:32,10:23,29Jan
Aeromexico,92,Rwanda,Dominica,2,1181,18:41,22:50,2Oct
Avianca Airlines,38,Luxembourg,Swaziland,3,1966,24:57,24:50,18Jul
Aerolineas Argentinas Airlines,53,Malta,Lithuania,1,305,12:31,10:51,14Sep
Boliviana de Aviación,84,Tunisia,Brunei Darussalam,3,1841,7:54,12:8,21Sep
Alaska Airlines,44,Norway,Angola,2,1628,19:10,19:47,13Aug
Avianca Airlines,20,Lao People's Democratic Republic,Tuvalu,1,1691,15:11,5:39,18Jun
Aeromexico,91,Ireland,French Southern Territories,0,1607,18:41,0:35,10Sep
American Airlines,107,Nicaragua,Ethiopia,0,433,24:9,19:10,10Nov
Copa Airlines,57,Trinidad and Tobago,Indonesia,0,1991,13:14,12:24,3May
Línea Aérea Amaszonas,95,Antarctica,Greenland,0,1487,12:25,3:22,11Nov
Conviasa,143,Ethiopia,Hong Kong,2,1256,23:4,5:34,2Nov
Alaska Airlines,60,Niger,Switzerland,0,633,3:45,13:49,13Sep
Conviasa,106,Uzbekistan,Timor-Leste,2,277,20:33,6:10,27May
Viva Air Colombia,54,United Arab Emirates,"Korea, Democratic People's Republic of",0,1626,15:25,7:37,7Nov
Avianca Airlines,59,Libya,"Macedonia, Republic of",3,1626,2:10,1:27,22Nov
Aerolineas Argentinas Airlines,63,Indonesia,Nepal,0,1662,20:7,17:21,11Dec
Copa Airlines,30,Peru,Bermuda,0,1071,3:47,5:1,28Oct
American Airlines,23,Gibraltar,Afghanistan,1,1329,22:58,18:9,1Dec
LATAM Airlines,124,Cayman Islands,Liechtenstein,2,1656,1:59,13:4,14Dec
Air Canada,85,Romania,Seychelles,0,1772,3:6,11:30,30Jul
Aeromexico,32,Dominican Republic,Puerto Rico,1,1870,6:34,23:0,10Jan
TAME,137,Romania,Nauru,0,1963,13:14,3:38,10May
Conviasa,78,Paraguay,Puerto Rico,0,1615,2:37,0:36,17Jul
Gol Transportes Aéreos,111,Bermuda,Saint Lucia,2,260,15:14,7:58,27Jul
Viva Air Colombia,112,South Georgia and the South Sandwich Islands,Nepal,1,377,17:27,24:13,28Aug
Boliviana de Aviación,26,Viet Nam,Greenland,2,1596,9:59,2:59,11Aug
Alaska Airlines,3,Isle of Man,"Congo, The Democratic Republic of the",1,1903,0:15,3:52,23May
Conviasa,70,Syrian Arab Republic,Bahrain,2,1020,22:49,9:45,24Apr
Aeromexico,118,Qatar,Chad,1,309,3:51,9:40,10Sep
Aerolineas Argentinas Airlines,34,Viet Nam,"Bolivia, Plurinational State of",3,1146,23:48,14:24,11Oct
Gol Transportes Aéreos,136,Tokelau,Nepal,2,377,24:44,4:23,8Dec
Air Canada,22,Bahamas,Austria,2,295,24:26,2:26,25Mar
TAME,108,Wallis and Futuna,Bosnia and Herzegovina,1,1648,18:4,20:14,11Jul
Insel Air,39,Sao Tome and Principe,Paraguay,2,1322,4:14,20:56,8Nov
Insel Air,5,Ukraine,Brazil,1,1172,6:36,7:16,9Jul
Viva Air Colombia,25,British Indian Ocean Territory,Cyprus,0,1219,23:25,7:27,12May
Avianca Airlines,144,Georgia,Timor-Leste,2,1711,9:9,11:15,16Nov
Línea Aérea Amaszonas,82,Poland,Niger,3,1266,12:22,3:15,4Nov
Gol Transportes Aéreos,75,Djibouti,Nigeria,3,1279,15:38,20:55,30Jun
Gol Transportes Aéreos,132,Japan,Jersey,3,1668,19:4,13:25,14Sep
Línea Aérea Amaszonas,127,South Georgia and the South Sandwich Islands,Puerto Rico,2,1749,24:13,9:7,5May
TAME,133,Namibia,Myanmar,2,1071,13:19,7:3,1Nov
LATAM Airlines,125,Martinique,Ireland,3,1570,6:14,6:10,28Sep
Copa Airlines,4,El Salvador,Kazakhstan,1,1856,13:47,22:39,19Jan
Conviasa,120,Syrian Arab Republic,Ecuador,3,1043,22:19,5:24,3Sep
Avianca Airlines,69,Paraguay,Trinidad and Tobago,0,479,3:3,18:37,12Oct
Aeromexico,113,Grenada,Zambia,0,799,18:12,7:51,9Nov
Viva Air Colombia,89,Nauru,Bulgaria,1,1037,14:13,2:4,5Aug
Línea Aérea Amaszonas,95,Burkina Faso,Grenada,3,1004,10:51,23:7,27Jun
LATAM Airlines,97,Saint Lucia,India,3,359,18:31,22:32,22Oct
TAME,35,Kyrgyzstan,Guadeloupe,0,1340,0:4,7:38,27Jan
Línea Aérea Amaszonas,31,Oman,Ireland,3,437,17:39,10:38,22Oct
Azul Brazilian Airlines,28,Guam,Northern Mariana Islands,2,710,9:58,13:32,12Jul
American Airlines,113,San Marino,Luxembourg,2,980,19:49,11:48,11Mar
Conviasa,78,Faroe Islands,"Moldova, Republic of",1,719,11:3,24:49,2Sep
Conviasa,54,Malta,Heard Island and McDonald Islands,3,623,5:16,19:44,7Jun
Aeromexico,41,Russian Federation,Cayman Islands,1,599,11:13,11:43,7Dec
TAME,106,Latvia,Marshall Islands,1,1038,2:36,21:13,14Jan
Gol Transportes Aéreos,135,Slovenia,United Kingdom,2,463,19:20,16:16,11Sep
TAME,17,Papua New Guinea,Italy,3,1906,16:23,12:17,26Nov
Gol Transportes Aéreos,93,Norfolk Island,Jordan,2,600,17:43,22:15,8Jan
TAME,122,Kenya,Poland,3,1468,16:26,8:54,26Aug
American Airlines,114,United States Minor Outlying Islands,Tokelau,3,635,19:49,7:9,30Oct
TAME,80,"Saint Helena, Ascension and Tristan da Cunha",Bosnia and Herzegovina,0,204,1:55,20:37,9Dec
Alaska Airlines,59,Latvia,Congo,1,779,15:39,5:9,2Oct
Insel Air,113,Equatorial Guinea,Monaco,1,1636,6:51,15:10,12Jun
Air Canada,2,"Congo, The Democratic Republic of the",Thailand,3,1009,16:27,1:48,26Nov
Azul Brazilian Airlines,126,Albania,Namibia,0,1646,13:31,4:19,25Dec
Azul Brazilian Airlines,59,Djibouti,Norway,2,1692,1:18,3:58,30Dec
Conviasa,53,Honduras,Mongolia,3,729,5:38,22:45,9Sep
Gol Transportes Aéreos,20,Philippines,Burkina Faso,0,1486,16:57,12:28,28Jul
Gol Transportes Aéreos,150,Tokelau,"Virgin Islands, British",2,1325,5:28,24:6,13May
Insel Air,43,Bangladesh,Grenada,3,545,19:55,21:20,7Nov
Insel Air,54,Benin,Viet Nam,0,1766,19:20,21:39,5Jun
Insel Air,139,"Tanzania, United Republic of",Uganda,1,1427,19:45,17:7,15Oct
Gol Transportes Aéreos,95,Ethiopia,El Salvador,3,1917,14:1,17:29,19Jul
Avianca Airlines,148,Tonga,Mayotte,0,314,7:23,21:18,21Oct
Boliviana de Aviación,38,United States,Guadeloupe,1,543,17:42,5:10,13Nov
Boliviana de Aviación,42,Togo,Togo,0,613,5:49,14:49,10Aug
Aerolineas Argentinas Airlines,105,Viet Nam,Georgia,0,405,22:42,20:47,3Dec
TAME,76,Côte d'Ivoire,Northern Mariana Islands,1,394,16:41,5:21,25Jan
Aerolineas Argentinas Airlines,9,Azerbaijan,Somalia,2,1385,9:56,8:41,4Apr
Línea Aérea Amaszonas,85,Malawi,Myanmar,2,1186,9:6,7:18,28Apr
LATAM Airlines,85,Slovenia,Indonesia,1,557,20:53,18:52,13Feb
Aerolineas Argentinas Airlines,115,Japan,Saint Vincent and the Grenadines,1,1097,8:9,12:3,12Mar
Boliviana de Aviación,140,Puerto Rico,Bulgaria,1,1493,2:14,12:30,3Jul
Aeromexico,119,Northern Mariana Islands,Brunei Darussalam,2,829,23:30,9:53,21May
Azul Brazilian Airlines,106,Andorra,Lebanon,0,555,2:7,19:43,14Jun
Copa Airlines,123,American Samoa,"Venezuela, Bolivarian Republic of",1,1268,8:30,9:26,2Jun
Air Canada,37,Kiribati,Zambia,1,795,0:54,16:44,30May
Azul Brazilian Airlines,101,Mauritania,Sri Lanka,3,479,21:40,5:36,5Sep
LATAM Airlines,24,Afghanistan,Saint Vincent and the Grenadines,2,1014,13:31,11:34,11Oct
Alaska Airlines,6,Burundi,Maldives,2,1648,3:14,9:55,26Jan
Alaska Airlines,19,Slovenia,Paraguay,0,1568,4:52,19:35,22Jan
Línea Aérea Amaszonas,21,Syrian Arab Republic,Denmark,2,1560,1:34,20:45,25Apr
Aeromexico,8,Nepal,Brunei Darussalam,2,662,12:52,9:35,15Apr
Aeromexico,44,Swaziland,Saint Pierre and Miquelon,1,1549,24:50,18:25,17May
Aeromexico,12,Niger,Senegal,0,1499,20:9,13:15,21Mar
Boliviana de Aviación,135,Tonga,Czech Republic,0,843,13:2,2:3,9Nov
Alaska Airlines,19,Bhutan,Togo,1,1408,9:42,11:50,16Oct
Aeromexico,36,Christmas Island,Iraq,2,1845,14:24,1:43,10Sep
Azul Brazilian Airlines,13,Palau,Netherlands,1,1930,7:14,8:41,8Aug
Boliviana de Aviación,104,Svalbard and Jan Mayen,French Polynesia,3,1154,9:16,7:53,14Mar
Alaska Airlines,23,Gabon,Latvia,3,1514,12:9,17:54,28Oct
Boliviana de Aviación,52,Bhutan,Namibia,3,1913,7:21,1:2,28Jan
Conviasa,93,Guinea,Jersey,3,1835,1:37,10:48,7Aug
American Airlines,99,Tunisia,Bermuda,1,864,12:7,17:45,25Jun
American Airlines,132,Saint Pierre and Miquelon,Estonia,3,1819,15:19,10:4,26Apr
Alaska Airlines,86,Anguilla,Ethiopia,0,988,15:19,17:34,20Jul
American Airlines,131,Isle of Man,"Korea, Republic of",3,843,20:3,11:1,27Aug
Air Canada,103,Burkina Faso,Niue,1,495,17:45,5:43,18Feb
Aeromexico,74,Bahrain,French Polynesia,3,325,10:31,19:2,19Mar
American Airlines,123,United Arab Emirates,Czech Republic,0,1721,19:47,11:35,11Sep
Boliviana de Aviación,79,Belarus,Portugal,2,781,17:0,4:24,26Aug
Avianca Airlines,23,Malaysia,Poland,0,688,24:26,17:41,12Nov
Conviasa,86,Haiti,Guinea,0,1314,2:44,23:3,1Jan
Alaska Airlines,39,Cocos (Keeling) Islands,Cambodia,3,1860,18:34,15:9,5Oct
Insel Air,34,Hungary,Russian Federation,3,1863,12:19,7:25,17Jul
Aeromexico,75,Guadeloupe,Falkland Islands (Malvinas),0,1595,21:55,10:44,19Aug
Boliviana de Aviación,87,Russian Federation,Antigua and Barbuda,2,1969,7:8,13:53,12Jul
Copa Airlines,23,Cuba,Montserrat,0,1248,16:43,11:35,9Feb
Copa Airlines,150,Greenland,Tonga,2,1088,19:14,0:23,22Sep
Boliviana de Aviación,82,Uganda,Wallis and Futuna,0,1689,16:28,6:6,25Apr
Azul Brazilian Airlines,38,Isle of Man,Aruba,1,746,12:32,9:19,1Sep
Viva Air Colombia,70,Chad,"Iran, Islamic Republic of",3,1240,24:7,15:22,5Jun
Viva Air Colombia,82,Sint Maarten (Dutch part),Grenada,1,811,2:15,10:50,28Aug
Línea Aérea Amaszonas,105,United States Minor Outlying Islands,"Macedonia, Republic of",3,1928,15:41,22:45,25Jun
LATAM Airlines,87,Isle of Man,Tonga,0,641,0:12,9:59,17Nov
Azul Brazilian Airlines,56,Guyana,Ireland,1,777,16:5,4:18,11Jan
Air Canada,76,Denmark,Bangladesh,2,769,6:28,15:8,13Jul
Alaska Airlines,128,Montenegro,"Taiwan, Province of China",3,1425,11:22,22:50,11Feb
Boliviana de Aviación,23,Greece,"Congo, The Democratic Republic of the",2,1585,3:53,20:10,6May
Azul Brazilian Airlines,116,Mongolia,Norfolk Island,0,377,8:51,17:38,13Jul
TAME,124,Ethiopia,Réunion,0,686,10:17,15:4,7Jan
Alaska Airlines,12,Martinique,Ecuador,3,1386,7:32,20:41,2Jan
American Airlines,8,Nauru,Brazil,2,1893,7:42,10:28,1May
Alaska Airlines,29,Turkey,Georgia,2,441,19:21,12:43,28Apr
Conviasa,22,Cocos (Keeling) Islands,Australia,3,223,10:16,6:5,8Feb
Viva Air Colombia,105,Belize,Finland,3,1335,5:49,5:0,14Apr
Línea Aérea Amaszonas,113,Austria,Ukraine,0,1047,2:19,23:52,20Oct
Conviasa,109,Peru,"Korea, Republic of",1,476,9:28,4:43,21Feb
Viva Air Colombia,110,Slovenia,Bangladesh,1,552,6:3,8:12,26Jul
Copa Airlines,113,Maldives,Pakistan,2,301,8:27,2:6,13Apr
Aeromexico,116,Serbia,Central African Republic,1,610,21:7,3:47,5Nov
TAME,7,Saint Kitts and Nevis,"Korea, Republic of",3,1801,11:59,14:23,6May
Aeromexico,38,Montserrat,Norway,0,1069,21:34,13:26,5Apr
Aerolineas Argentinas Airlines,110,Iraq,Sweden,1,214,24:30,21:51,1Dec
Gol Transportes Aéreos,122,Netherlands,Portugal,0,1380,7:34,16:45,19Sep
Alaska Airlines,11,Oman,"Virgin Islands, British",1,1241,2:13,4:46,16Sep
American Airlines,6,Somalia,San Marino,0,486,6:21,18:28,1Oct
Línea Aérea Amaszonas,145,Bouvet Island,Congo,0,1447,19:10,24:36,26Dec
Aeromexico,145,Croatia,Mayotte,2,408,16:40,20:42,19Mar
Boliviana de Aviación,28,Swaziland,Malta,2,305,24:0,1:4,28Mar
Aeromexico,112,Egypt,"Tanzania, United Republic of",1,789,1:56,13:30,9Oct
Conviasa,109,Ireland,Wallis and Futuna,0,1038,3:29,4:55,5Mar
Insel Air,69,Australia,Gambia,1,927,0:15,5:45,18Dec
Gol Transportes Aéreos,81,Samoa,Lebanon,0,369,7:25,19:58,26Sep
Gol Transportes Aéreos,60,Latvia,Faroe Islands,2,475,3:33,12:41,21Sep
Aeromexico,61,Armenia,"Palestinian Territory, Occupied",0,1018,11:32,3:43,12Jun
Línea Aérea Amaszonas,37,Bosnia and Herzegovina,Azerbaijan,3,965,4:0,19:5,3Jul
Copa Airlines,22,Dominican Republic,Uruguay,3,1121,19:43,23:12,9Feb
Aeromexico,64,Finland,Lesotho,1,1384,12:49,19:15,7Nov
Insel Air,37,Ecuador,Netherlands,3,1072,17:43,21:2,17Aug
TAME,128,Armenia,"Venezuela, Bolivarian Republic of",2,919,8:42,13:17,25Oct
Copa Airlines,64,Norfolk Island,Faroe Islands,1,304,0:47,21:49,22May
Conviasa,126,Pakistan,Guernsey,0,880,1:53,5:9,24Mar
Gol Transportes Aéreos,109,"Taiwan, Province of China",Somalia,1,1848,21:49,14:52,26Apr
Air Canada,127,Andorra,Bahamas,1,1777,4:41,5:47,2Dec
Gol Transportes Aéreos,77,Monaco,South Africa,0,845,10:41,18:52,13Jan
Copa Airlines,141,Gambia,Saint Pierre and Miquelon,1,921,11:39,13:13,9Apr
LATAM Airlines,5,Guinea,Guyana,0,580,19:18,13:21,20Feb
Viva Air Colombia,33,Qatar,Sao Tome and Principe,2,1339,17:53,2:0,29Feb
Línea Aérea Amaszonas,132,Burundi,Jersey,2,348,18:5,13:33,25Nov
Avianca Airlines,27,"Micronesia, Federated States of",Romania,3,312,6:11,0:44,22Jan
Azul Brazilian Airlines,88,Saint Lucia,"Venezuela, Bolivarian Republic of",3,1889,5:50,6:59,22Aug
Gol Transportes Aéreos,30,Netherlands,Suriname,2,237,15:25,18:9,3Dec
Viva Air Colombia,8,Ghana,Indonesia,1,870,1:7,6:58,14Feb
American Airlines,89,Sweden,Bahamas,1,903,23:58,5:22,6Jul
Alaska Airlines,95,Timor-Leste,Saint Pierre and Miquelon,0,1104,0:32,23:44,24Dec
Avianca Airlines,125,Jamaica,Italy,3,790,22:28,0:29,12Feb
Boliviana de Aviación,22,"Palestinian Territory, Occupied","Korea, Republic of",2,282,23:45,3:54,28Oct
Boliviana de Aviación,150,Afghanistan,Suriname,1,938,20:4,4:38,15Feb
Aeromexico,59,Jersey,Mongolia,3,1352,18:34,9:50,6Dec
Viva Air Colombia,138,Cambodia,French Guiana,1,1993,17:11,15:25,12Jun
Avianca Airlines,108,Lesotho,New Caledonia,2,1005,6:42,17:44,23Feb
Copa Airlines,51,Anguilla,Iraq,2,344,16:45,20:16,2Aug
Línea Aérea Amaszonas,72,Tunisia,"Macedonia, Republic of",3,1358,16:18,8:25,4Nov
Línea Aérea Amaszonas,54,Philippines,New Caledonia,2,1473,12:4,20:57,5Jun
Conviasa,141,Madagascar,Nicaragua,3,605,14:38,4:54,7Mar
Copa Airlines,15,Trinidad and Tobago,Ireland,3,1689,8:31,7:0,1Jan
Avianca Airlines,69,Afghanistan,Solomon Islands,2,425,2:38,18:36,23Jul
Azul Brazilian Airlines,5,Switzerland,Gabon,1,758,17:10,2:19,1Feb
Aerolineas Argentinas Airlines,31,New Zealand,Chad,1,935,10:48,23:35,8Jun
Air Canada,5,Lithuania,Azerbaijan,2,418,10:1,0:24,8Sep
Alaska Airlines,127,Réunion,Macao,2,455,21:40,9:49,17Feb
Línea Aérea Amaszonas,11,Sri Lanka,Panama,0,1582,18:45,11:14,22Apr
Aeromexico,98,Côte d'Ivoire,France,1,260,24:9,15:27,30Nov
TAME,49,Chile,Aruba,0,481,4:19,15:18,1Jul
Copa Airlines,31,Cameroon,French Polynesia,2,1496,12:38,13:37,17Aug
Conviasa,97,Indonesia,Dominican Republic,2,294,18:10,11:20,14Mar
Avianca Airlines,100,French Polynesia,Japan,2,719,22:4,15:56,19Jun
Air Canada,134,French Guiana,Bhutan,3,1306,2:23,21:51,15Jan
TAME,101,Anguilla,Cape Verde,2,1090,3:35,16:22,20Nov
Gol Transportes Aéreos,85,"Micronesia, Federated States of",Thailand,0,1591,21:53,19:31,16Mar
Conviasa,20,Haiti,Mauritania,1,1393,5:6,24:24,11Oct
Azul Brazilian Airlines,96,Kazakhstan,Ghana,3,655,2:56,11:19,14Oct
Copa Airlines,6,Libya,Qatar,2,360,3:17,17:24,10Dec
Gol Transportes Aéreos,108,Faroe Islands,Northern Mariana Islands,1,1854,9:37,0:13,25Mar
Viva Air Colombia,39,Belgium,Japan,0,1435,9:11,3:8,17Sep
Gol Transportes Aéreos,73,Syrian Arab Republic,Wallis and Futuna,3,1459,11:19,23:46,23Feb
Línea Aérea Amaszonas,114,Azerbaijan,Albania,3,1689,8:41,1:7,8Jul
Avianca Airlines,52,Ireland,Burkina Faso,1,1743,3:30,5:6,5Sep
Azul Brazilian Airlines,27,Germany,Tajikistan,2,1138,0:6,16:58,29May
Insel Air,77,New Zealand,Gambia,2,1375,2:2,5:24,27Sep
Conviasa,107,Algeria,Spain,1,1265,6:34,19:42,15Dec
Línea Aérea Amaszonas,103,Puerto Rico,Portugal,2,1104,6:50,22:45,3Aug
Alaska Airlines,92,Latvia,Jamaica,0,988,23:48,15:23,21Jun
Azul Brazilian Airlines,45,Tajikistan,Curaçao,2,1601,0:43,24:3,18Jun
Azul Brazilian Airlines,117,Colombia,Sudan,0,287,24:25,5:45,19Jan
LATAM Airlines,11,Nepal,Andorra,2,297,23:1,2:14,14Jun
Gol Transportes Aéreos,22,Kiribati,Guyana,0,1050,4:45,20:21,5Aug
Viva Air Colombia,102,Canada,"Bolivia, Plurinational State of",3,1681,1:32,0:4,20Aug
Aerolineas Argentinas Airlines,68,Croatia,Thailand,0,1200,0:35,14:11,2Aug
Aeromexico,146,Turkmenistan,Réunion,2,1214,14:46,7:44,3Oct
Aerolineas Argentinas Airlines,68,Colombia,Philippines,3,991,8:22,10:21,27Dec
Aerolineas Argentinas Airlines,64,Brunei Darussalam,Malaysia,2,1084,10:47,11:25,26Jan
Línea Aérea Amaszonas,100,"Bolivia, Plurinational State of",Turkey,3,1890,2:10,15:25,10Jun
Viva Air Colombia,41,Sierra Leone,Serbia,2,404,18:50,1:5,17Dec
Boliviana de Aviación,130,Honduras,Monaco,0,1188,0:33,17:36,30Oct
Azul Brazilian Airlines,39,Hungary,Turkey,1,1386,0:10,19:52,4Mar
American Airlines,100,Ecuador,"Iran, Islamic Republic of",3,615,14:8,19:53,10Mar
Insel Air,95,Suriname,Mexico,0,1129,6:20,4:22,2Dec
Avianca Airlines,105,Dominica,Pitcairn,2,503,6:17,6:15,18Jun
American Airlines,102,South Africa,Portugal,3,637,9:24,2:18,22Jul
Avianca Airlines,39,Bahamas,Bulgaria,0,859,4:8,9:27,5Mar
Alaska Airlines,57,Niue,Saint Pierre and Miquelon,2,1680,22:33,18:51,10Aug
Gol Transportes Aéreos,63,Brazil,"Venezuela, Bolivarian Republic of",2,1590,9:33,8:34,17Jul
Insel Air,122,Dominica,Saint Lucia,0,471,17:43,10:52,24Apr
American Airlines,96,Senegal,Saint Pierre and Miquelon,0,1809,6:7,7:29,5Sep
Gol Transportes Aéreos,72,Côte d'Ivoire,Lesotho,3,1680,5:16,22:3,27Aug
